"release","format","track","name","position","length"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","24ae917f-c06e-4092-98e9-32150bf80e4a","Can’t Stop Lovin’ You","2","247493"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","70884ea5-1dcc-4bad-8936-ad760747d706","Don’t Tell Me (What Love Can Do)","3","356066"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","eea8a4c8-c732-4c8e-b600-9c2ab1ec3e77","Amsterdam","4","285106"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","3586cc25-ad62-4c36-980a-9e5f314736da","Big Fat Money","5","237333"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","0a213f2b-4820-458e-9e92-c4cf89fe1770","Strung Out","6","88826"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","2ec996e7-e64d-4d33-b728-10c20951f8ec","Not Enough","7","312640"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","b5f029f2-76a3-42c8-b6a1-3f77aae330e2","Aftershock","8","328893"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","97af0b07-f4d4-433c-8895-1cf90fe6af79","Doin’ Time","9","101506"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","c31fa782-23b5-4c27-a60f-9d6c5ff5d6e3","Baluchitherium","10","244733"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","e6028c64-7a39-45b9-96a9-e6e82df683ce","Take Me Back (Déjà Vu)","11","282666"
"39be5d54-f99a-4f44-8389-d5eb64123d97","CD","f16592ce-e562-4f2b-8379-281f266957d4","Feelin’","12","394400"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","e6c4ddb7-6f96-40a2-bebe-9dea06f88cf0","Rosalie","1","181600"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","2f48c7a0-f2c3-4cb2-a45f-066323758dba","For Those Who Love to Live","2","188093"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","d3e3affe-0141-4ec2-a194-c4d9e155f6a9","Suicide","3","316200"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","7fe231d9-5e81-4bda-b625-612038fc7ded","Wild One","4","262173"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","464bffe1-f983-4654-9f99-1b69fbc6d2a2","Fighting My Way Back","5","195693"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","7ff2bc8e-b811-4f7b-ac0b-2869cbbb8109","King’s Vengeance","6","248733"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","46d6eea9-7884-4529-937c-523398355e77","Spirit Slips Away","7","283173"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","5b97b40f-21b3-48a7-99d0-55bb34d7a551","Silver Dollar","8","210533"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","b5633026-8e12-4e66-86b8-0e392641f40d","Freedom Song","9","212093"
"1b7c5d86-fb4e-4077-afdd-bc660f1540e5","12' Vinyl","7a47c20c-43fa-40a2-9da3-c142c1c25f8e","Ballad of a Hard Man","10","202600"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","7b30f253-ab0a-40f0-a16b-bbae59e61880","American Dream","1","198160"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","7ed5be81-54bb-4d41-a380-4db03d80b63e","Got It Made","2","296466"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","67851623-a018-4dd9-a101-216d56e43768","Name of Love","3","252533"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","3f5aa4d7-41d3-4cd7-b860-8b2d86bc6d90","Don’t Say Goodbye","4","203266"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","d8e42937-390d-4483-8fc8-ea4dfd5f3661","This Old House","5","289666"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","ce2c507a-3aaa-4c24-9394-da34fc43dfe2","Nighttime For The Generals","6","250000"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","f285a97b-e580-4ad7-8ccf-0d0ec82c7725","Shadowland","7","287000"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","3bc2dc9e-2bee-4fca-a86b-4d5d00d843ec","Drivin’ Thunder","8","195760"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","acb1dc28-6f74-4822-a923-f631a4b33fda","Clear Blue Skies","9","187306"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","cdef7ebc-f66e-4b71-8e4c-32b922f4609c","That Girl","10","210693"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","27a822b1-e70b-412b-af08-bb73084ee867","Compass","11","327933"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","0cd05bcd-d35b-43cf-85f6-295e2ecf8c6c","Soldiers of Peace","12","228000"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","c798c93c-1f9c-4a0d-a946-463fa257b8db","Feel Your Love","13","253866"
"62539322-7148-4910-a7fd-234a56cf03f9","CD","c96ab1b9-4787-4894-94a7-016eadf3a7f4","Night Song","14","253066"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","6ef4f979-9df0-4ed9-beea-d9f82b44dd69","Harborcoat","1","234000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","479d7d5f-65da-4766-bc39-f24d301e0549","7 Chinese Bros.","2","258000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","e4be9c7e-19c7-461d-bc4c-c6ae16abb669","So. Central Rain","3","196000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","afaabc7d-ca81-42d0-a829-31092886913f","Pretty Persuasion","4","233000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","9c248fd7-854b-461b-9077-1d7adb43e873","Time After Time (Annelise)","5","212000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","8fd41273-acd3-4c55-b94b-888f48526a54","Second Guessing","6","171000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","6a67a82a-9f3c-4670-915f-af94c11cb527","Letter Never Sent","7","183000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","04fdda10-868d-4e59-b989-cd0e83407061","Camera","8","351000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","09c958e0-c8e9-4399-bcfb-92063eb946f7","(Don’t Go Back to) Rockville","9","273000"
"56ab7e12-9a71-35bd-8df2-a62e3d071fda","12' Vinyl","2b1a7555-0ef5-459b-ba75-383cf07f720c","Little America","10","178000"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","f9175db3-8e21-4b81-9a01-28850565c01a","10:15 Saturday Night","1","222093"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","97701ad1-9624-4e0f-baca-384598196299","Accuracy","2","137066"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","b21be0c8-96fb-4b6b-b03e-0380d0d5c927","Grinding Halt","3","169306"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","0f7d0742-c028-4f58-b042-73a8b7cd3404","Another Day","4","224093"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","1cf0edba-1a8b-41be-af91-80f4466e1191","Object","5","183106"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","d91ab488-3dac-4352-8310-f49f57791bae","Subway Song","6","120933"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","9a151be8-65ef-44d4-887a-01e06994948e","Foxy Lady","7","149266"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","86c6cc90-b55f-41d6-a0a3-3eec5eddf8cb","Meathook","8","137893"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","ce2b13d2-316a-4e35-9488-dd0b1e711d76","So What","9","159640"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","f44ebc7a-3f6d-4d05-8af3-c9bd97eeb650","Fire in Cairo","10","203626"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","fc3f5d8d-a3fb-4f76-977c-1a79cb0b97dc","It’s Not You","11","171973"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","f0728d96-969d-4589-a47d-2cd95c69005c","Three Imaginary Boys","12","212293"
"a661d5b0-7f4d-46e0-966b-55dc1eee254b","12' Vinyl","c669a069-845e-41f9-b6aa-ca0dea5b5010","The Weedy Burton","13","53640"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","0d397220-1346-4807-8cbb-81bf248d3463","It Ain’t Over Yet","1","219000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","50935704-0423-4864-b178-b9933dc057ed","Cold Love","2","293000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","639f35a7-c4a1-48a8-a43f-0ac54c21bee9","See the Day","3","189000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","075dab30-4225-42aa-9dbd-cca6be9f71bb","Please Don’t","4","252000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","0ab7b25a-c028-4ff7-b2e3-170cb78f1dea","The Fox","5","158000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","54c25b3f-235d-479d-bf28-68ec6c4ca0c1","Walk On","6","322000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","a23c7743-0eeb-4bc7-b277-a5fe6dbed7cf","Del Manic","7","266000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","81b12d63-b2c4-483b-91a6-22962e2a84c4","Bird of Paradise","8","222000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","6d43f66b-2b87-4e16-bf26-986836ac9379","A Sign of Peace","9","221000"
"0bc16e2c-4b3c-479b-b285-d54e2837875a","CD","7c549cae-78a8-4e3e-bef5-62f87af4dcd3","Low (I Wouldn’t Mind)","10","396000"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","23e0ad8a-572c-4678-bad0-b7d1a98e2e07","Chariots of Silk","1","147533"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","ba88b559-ac51-41dd-8f4e-841460852b20","'pon a Hill","2","75066"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","82375287-32ff-4430-b646-0ae0333ec133","The Seal of Seasons","3","107333"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","0d0ca63a-c920-4ffc-9d8c-0d2bdcce3f6c","The Throat of Winter","4","116973"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","e0af52ff-93ba-4378-9831-d80ccfa67390","Catblack (The Wizard's Hat)","5","173026"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","cf806e4b-396f-4faf-b7d6-80ff35d7e919","Stones for Avalon","6","95773"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","a48229f5-4dc4-4a35-bd78-0d69b1e55624","She Was Born to Be My Unicorn","7","154960"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","ddb29f13-80bd-4aa8-882a-0ba4f1167de6","Like a White Star, Tangled and Far, Tulip That's What You Are.","8","227600"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","d929cb76-00bc-419a-b060-d29f637e77c3","Warlord of the Royal Crocodiles","9","129733"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","7d5077d9-fb2a-4f5b-a946-e17a579fc366","Evenings of Damask","10","144466"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","a482d0ce-7704-49b5-904f-ddbf5f7d2301","The Sea Beasts","11","144600"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","ad8e7626-bada-4c74-afdc-b8d434392d09","Iscariot","12","171266"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","8a5f2590-e9a0-44c1-8063-8563477c4755","Nijinski Hind","13","138066"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","ba44acb1-286f-473e-bd31-de082ad0dbd8","The Pilgrim's Tale","14","125733"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","ab5a7e51-e6be-42d5-bf43-da0f0934811f","The Misty Coast of Albany","15","101600"
"38546307-4c8e-4770-9721-4531f9ea9c23","12' Vinyl","985f5f4c-be31-4620-8707-17a7ca53ac62","Romany Soup","16","340266"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","1c913460-e211-484a-a7c4-2e2225675163","True Men Don’t Kill Coyotes","1","218986"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","18fefb3d-5738-4fc4-a20d-352e56bc92b0","Baby Appeal","2","219733"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","f7a0647e-760a-473f-9b5f-6250402d0689","Buckle Down","3","202093"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","e14fb695-ca9f-4f13-ad12-4872022e3edb","Get Up and Jump","4","171586"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","d93bebd2-1e4f-45f1-9220-8a3ee1c06e9a","Why Don’t You Love Me","5","201733"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","a8cb47dd-3b0d-48d3-a737-945cf17c6015","Green Heaven","6","238093"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","2282df20-cf51-4243-ab77-21f776a43d2b","Mommy, Where’s Daddy?","7","209973"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","b317f05c-30a0-4a3a-883e-eaf8f5996111","Out in L.A.","8","120826"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","c97a1797-ec7f-4b6d-b411-9daefac5bfef","Police Helicopter","9","76186"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","5ffdf161-a2de-4579-bbe3-a01671fef83e","You Always Sing the Same","10","15560"
"46b89aca-cecc-4c38-aba0-3ab369ff3462","12' Vinyl","7d0f99a2-de88-4b47-a8f0-12c7d983d8d6","Grand Pappy Du Plenty","11","242560"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","e3aa1915-b301-4831-a15d-bd747505f568","Amazon, Part 1","1","52000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","4d2e1c55-3b7c-4e73-a8cd-298233cb8a9d","Amazon, Part 2","2","51000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","0b88a3b6-149f-461b-b4d8-674eb04a76a9","AMAZON, Part 1","3","171000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","c630abe2-ac42-480f-bcfd-79e2367970e3","AMAZON, Part 2","4","174000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","d35cf84c-7458-4d2b-b17a-0d555fbab7be","We All Love JUDY, Part 1","5","74000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","fb8a50f9-d610-440b-9083-6e3e0bc97d13","We All Love JUDY, Part 2","6","78000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","c73696ad-49c7-481b-abda-da444d5c25ca","Manky, Part 1","7","221000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","541f90d4-4847-405b-91c4-bf6ae3af321e","Manky, Part 2","8","227000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","70a6f262-44ad-456c-94e7-4ee35576acb1","The Green Manalishi (With the Two Pronged Crown), Part 1","9","206000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","09c80ca6-5400-4d49-b393-c032484bf347","The Green Manalishi (With the Two Pronged Crown), Part 2","10","207000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","bf25249e-6a2b-46e8-8120-ed63bb3ba592","The Horn Bearer, Part 1","11","73000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","c82225d2-4b6f-489a-813a-4ce174477a5b","The Horn Bearer, Part 2","12","75000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","df9ea4e8-89bc-4c12-8baf-4f7a05df122f","Judy, Part 1","13","77000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","9d1e3ade-b8fd-4686-9d3b-d19d04a6d20d","Judy, Part 2","14","80000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","ff375f3b-0ff9-4090-ac3f-02c5a7fba16e","See How Pretty, See How Smart, Part 1","15","268000"
"9ea06e0c-e354-4911-87ac-4c7747bfc217","CD","71d8766f-524e-4cf9-a212-d2320fdf0109","See How Pretty, See How Smart, Part 2","16","364000"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","57397dfa-172f-40d4-be9e-6177a8f36e00","Back Street Kids","1","229093"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","771713de-16d5-4167-9f40-d802a1114a1a","You Won’t Change Me","2","404133"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","797f8ba1-4ea9-4b71-a616-6d2947718e7c","It’s Alright","3","246133"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","cc2a988b-31c2-4376-984e-183adf53249f","Gypsy","4","311640"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","b2933841-cc6c-4286-9635-03a582dd4328","All Moving Parts (Stand Still)","5","306400"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","f41eed11-a388-4655-b8e2-5316d7514985","Rock ’n’ Roll Doctor","6","214533"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","be33e356-843d-404c-82cf-8f4327f83567","She’s Gone","7","297266"
"d6d7f596-4146-4632-9618-fd2a2015710e","12' Vinyl","01a8c377-3644-4fc5-9fdd-0b4b6869b3ea","Dirty Women","8","428800"
"06218fac-cc0b-49bb-9b31-604051023b36","1","faef55de-7c06-4fc2-a328-dd0962e334a4","Skywriter","1","190226"
"06218fac-cc0b-49bb-9b31-604051023b36","1","bcd1ea19-7ee2-47cc-ac80-8f65220624d5","Hallelujah Day","2","168106"
"06218fac-cc0b-49bb-9b31-604051023b36","1","b3e0626c-e438-49b6-a340-af0dff90e1b4","The Boogie Man","3","178626"
"06218fac-cc0b-49bb-9b31-604051023b36","1","c4ecece7-e242-4e5a-a3f2-80863ee42e95","Touch","4","182266"
"06218fac-cc0b-49bb-9b31-604051023b36","1","f4f207a7-ac5b-4473-886e-ce009b4dc806","Corner of the Sky","5","215373"
"06218fac-cc0b-49bb-9b31-604051023b36","1","168dfe84-aab4-4df2-bfcb-37a687b94dc7","I Can’t Quit Your Love","6","194760"
"06218fac-cc0b-49bb-9b31-604051023b36","1","5eaff4d6-12d5-4798-9c83-e334a9ef0caf","Uppermost","7","148440"
"06218fac-cc0b-49bb-9b31-604051023b36","1","9e509ef8-5705-455f-9b9d-087f361446ed","World of Sunshine","8","167360"
"06218fac-cc0b-49bb-9b31-604051023b36","1","fa286aef-e553-48c2-a634-5e5c89fe026c","Ooh, I’d Love to Be With You","9","171866"
"06218fac-cc0b-49bb-9b31-604051023b36","1","bcb63b97-c447-4f60-894e-fc95197ad24f","You Made Me What I Am","10","178974"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","1eca6513-58f8-48ed-9a7a-1ffca7a360da","Slow Dawn","1","189853"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","a1e6fcad-627f-4933-8109-4c0eb1facbe3","Vanity","2","242573"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","dab4d0f3-1856-4365-bbc3-642adbe07599","Saturnine","3","235640"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","913290aa-23a3-42a7-bc7f-a429ebbb5776","Glass/alternate version","4","168306"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","efb17425-210f-45c7-88d0-7c970c2974a8","Soul Power","5","177026"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","98978a08-b47b-4913-ae0d-71dabcc3c6fd","Cash Car Star/version 1","6","216466"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","68d42619-1e80-4ec5-b61a-b0b46ccdb86d","Lucky 13","7","189093"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","3c39f411-f248-41cd-a6f7-81f0c5bad628","Speed Kills but Beauty Lives Forever","8","280106"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","b0f58a6d-ea94-4691-825f-a24ea65fe094","If There Is a God/piano and voice","9","152080"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","2caf8501-39db-4da6-b7b2-8960df0273f6","Try (alternate version)","10","263906"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","4ca293eb-ac4d-4159-a278-c2c90533a4c7","Heavy Metal Machine/version 1 alternate mix","11","388053"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","d79b7db9-31b0-4add-8578-f9fbe3dbd948","Glass","1","108826"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","d26be781-ad92-4f0f-9d02-5e287ddb314b","Cash Car Star","2","196453"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","43471710-7297-4dc3-b6d6-3563b3227eca","Dross","3","206720"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","ee32e6a4-6af6-4954-affa-03af121fb817","Real Love","4","249480"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","3716a12b-0775-49c3-bf01-dafb062bd55d","Go","5","224240"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","e35416c9-d989-465d-b533-569b479b97f8","Let Me Give the World to You","6","245613"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","2bac1f66-2143-4b1f-b209-b2f14cf047a9","Innosense","7","150346"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","ec38f0df-e3b3-4f50-8177-3baed04c3611","Home","8","262906"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","0bc2a71d-a5b3-4f1d-a882-a7a9aef53a97","Blue Skies/version electrique","9","195800"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","e4e5e563-6137-47ef-8297-525738cd2dfd","White Spyder","10","212986"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","d5eb09eb-d749-46ff-89b0-fb355735f2e1","In My Body","11","402373"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","f8debe49-ff2f-48a2-8362-2e48f8653c52","If There Is a God","12","128186"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","66aaf128-1e12-4bb6-b826-c744d23e3cc4","Le Deux Machina","13","109693"
"063e29a2-1c82-3adc-b34e-942e44d98ad2","CD","07724cb1-2736-4ff6-a7b5-0d6da2485f4e","Here’s to the Atom Bomb","14","230880"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","c27064bc-4707-49f7-9782-df97d7e6547f","Little Drummer Boy","1","244000"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","d056d13c-e6db-49eb-a040-4076bf493ee8","God Rest Ye Merry, Gentlemen","2","203226"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","e9afc11d-994f-4e45-a570-a2f53b7e6161","Have Yourself a Merry Little Christmas","3","243173"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","ebe2bf1d-992e-4f54-85b4-91692b081572","The Christmas Song","4","219826"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","408e4afc-bc48-4419-849c-8f3b7ba40cdd","O Come All Ye Faithful","5","286840"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","7299335d-f2ca-4907-a2f5-4c96b03d64e3","Child's Prayer","6","204000"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","06cb41a3-15db-4fe1-b2b2-cbe3d01f96df","Feliz Navidad","7","259000"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","4c7da202-9a73-411e-bd33-062f6f8d27df","Santa Claus Is Coming to Town","8","236000"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","c15c3e15-c09c-47ab-8a75-e2cdd335ce2d","Christmas Time is Here","9","228866"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","5651c286-1042-497a-b23d-98981bd07739","Let It Snow! Let It Snow! Let It Snow!","10","209933"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","f4e0a2e2-88f9-43f2-9ecc-4707609dc5cd","What Child Is This","11","281066"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","a28c0972-5662-48d2-ad77-24f34ea58260","White Christmas","12","149306"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","8cdaf7e4-2e82-4ce1-95bd-5def2f7aa8e4","Silent Night","13","198133"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","a846b693-40a9-4dd3-b49c-ffbd9d0dec61","One Little Candle","14","86800"
"02c67ad7-f00d-4449-9d72-aee84555abad","CD","b6aeb7d2-04e2-4759-a450-f47c341f349f","[unknown]","15","210000"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","1bd27385-0fba-4a56-b217-73f8cdc41375","What’s the Frequency, Kenneth?","1","240333"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","529f5bfd-afc6-42fe-8446-39caf13a949b","Crush With Eyeliner","2","278733"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","9795426e-ec13-4a65-ab44-7fbd344ff7f1","King of Comedy","3","221333"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","d89eb18b-77cf-4d11-8e2c-48c518b99354","I Don’t Sleep, I Dream","4","208266"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","990d4645-872b-4c13-95bf-101ba1244492","Star 69","5","188666"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","e21db1e3-a15f-4aab-8897-5593e3bc7746","Strange Currencies","6","233333"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","829ebb11-2a80-486a-8aff-a55647e8e0f4","Tongue","7","253360"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","95b6016e-92d7-49e4-858f-30865396ae30","Bang and Blame","8","330973"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","58514d51-de55-4d27-b625-0868e1a49826","I Took Your Name","9","243026"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","53cae68c-879f-4b84-a33f-18392ecf2e08","Let Me In","10","208106"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","72817ac7-825b-4c36-8efe-3c7b659213fd","Circus Envy","11","255693"
"ca0afb1f-b58c-4d6b-badd-32b1d5ac4d55","CD","8e71b9ff-0bf3-4f3b-89bb-2027a9f0e4d9","You","12","294066"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","cdd14e98-3597-4246-8582-b92bd0aab844","Club Foot","1","214000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","e6e49d48-29d6-4eb0-85eb-98faff008f03","Processed Beats","2","188000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","372c6dd4-f248-4aa9-a0c4-386a2e825094","Reason Is Treason","3","275000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","c20b6222-6a9a-4ba3-bbdc-e76baaddc2a1","I.D.","4","287000"
"9c043e64-6dd9-4ae2-a87a-ff6ae5cd7d2c","Digital Media","2b3597e0-3d53-4e88-bcdb-0f4744303a49","Orange","5","46000"
