"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","ed6aedda-38a0-3cbd-8200-8dfe74c5f740","The Maggot","1999-05-17","9ea06e0c-e354-4911-87ac-4c7747bfc217","http://coverartarchive.org/release/9ea06e0c-e354-4911-87ac-4c7747bfc217/18236190985.jpg","http://coverartarchive.org/release/9ea06e0c-e354-4911-87ac-4c7747bfc217/18236195497.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","3e9f5335-149c-302f-8eec-70e86edfebd3","(A) Senile Animal","2006-10-10","86d31939-fbcc-429c-a0e3-1a5bb5330b75","http://coverartarchive.org/release/86d31939-fbcc-429c-a0e3-1a5bb5330b75/18247492752.jpg","http://coverartarchive.org/release/86d31939-fbcc-429c-a0e3-1a5bb5330b75/18247496824.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","ea99e39a-0bf8-3323-897f-19d024e28495","Stag","1996","77332629-7701-4c05-b133-6d7fd1ecb5c2","http://coverartarchive.org/release/77332629-7701-4c05-b133-6d7fd1ecb5c2/16592776189.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","76ce6e14-2938-3653-8fd9-e1f31a33deb2","Houdini","1993-09-21","8aa3f597-a618-40f2-81c9-4a8102f309b7","http://coverartarchive.org/release/8aa3f597-a618-40f2-81c9-4a8102f309b7/8320273918.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","24f055af-fbbf-31a6-a940-bfdb9a82ca4d","Bullhead","1991","67d450b3-9f16-43e7-a819-019e6e54e074","http://coverartarchive.org/release/67d450b3-9f16-43e7-a819-019e6e54e074/12107471021.jpg","http://coverartarchive.org/release/67d450b3-9f16-43e7-a819-019e6e54e074/12107472985.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","7841f8ef-5162-353b-b7fa-5909cdf97d1e","The Bootlicker","1999-08-23","0a84f9a7-e426-41f1-8a15-47b723135f94","http://coverartarchive.org/release/0a84f9a7-e426-41f1-8a15-47b723135f94/15885766330.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","91ff156e-3bc7-3bca-a26d-c3dcbcfabf10","Sieg Howdy!","2005-09-25","d8235729-5d64-40a7-8661-27dd7554c5bf","http://coverartarchive.org/release/d8235729-5d64-40a7-8661-27dd7554c5bf/18390557544.jpg","http://coverartarchive.org/release/d8235729-5d64-40a7-8661-27dd7554c5bf/18390560577.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","d473a0eb-ff5e-4e81-90a9-07b197dfd220","Freak Puke","2012-06-05","fb3c293d-c2d3-4ed4-aa72-9d5854e00ac5","http://coverartarchive.org/release/fb3c293d-c2d3-4ed4-aa72-9d5854e00ac5/1216224333.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","e0f8bdd4-42d0-3b36-a470-5f3fee2946a3","Ozma","1989","a96dc409-290b-37c7-8222-7cb46dc4f4ac","http://coverartarchive.org/release/a96dc409-290b-37c7-8222-7cb46dc4f4ac/18229244960.jpg","http://coverartarchive.org/release/a96dc409-290b-37c7-8222-7cb46dc4f4ac/18229247401.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","9347f9d3-d374-3f1b-8d4f-a4236a5b9653","Gluey Porch Treatments","1987","d3973700-0e65-40df-b23b-c1ff04f6ae78","http://coverartarchive.org/release/d3973700-0e65-40df-b23b-c1ff04f6ae78/18247644368.jpg","http://coverartarchive.org/release/d3973700-0e65-40df-b23b-c1ff04f6ae78/18247647379.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","941d4564-dab3-3eb8-86a9-88ebdc04c687","Never Breathe What You Can’t See","2004-10-19","9fd76fcb-2b94-4586-ac5c-c0fd7067da03","http://coverartarchive.org/release/9fd76fcb-2b94-4586-ac5c-c0fd7067da03/18410708441.jpg","http://coverartarchive.org/release/9fd76fcb-2b94-4586-ac5c-c0fd7067da03/18410703291.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","c5ffaf3b-4ba3-3b96-b0a4-dc9887e8b655","Prick","1994-08-05","14b5483c-0210-4a84-ad38-030d2c89c25d","http://coverartarchive.org/release/14b5483c-0210-4a84-ad38-030d2c89c25d/15000059781.jpg","http://coverartarchive.org/release/14b5483c-0210-4a84-ad38-030d2c89c25d/15000061120.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","ee72905c-70c6-4aab-a182-96a16a3b5b2f","Hold It In","2014-10-14","a584e3f9-2272-4e43-8c50-7f78f13c4556","http://coverartarchive.org/release/a584e3f9-2272-4e43-8c50-7f78f13c4556/8559599830.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","9dd959f3-fd16-4ce9-aa85-4060424f7982","Everybody Loves Sausages","2013-04-30","f41cf7e2-79ec-4dca-8da8-3b51a98d3548","http://coverartarchive.org/release/f41cf7e2-79ec-4dca-8da8-3b51a98d3548/4049532617.jpg",""
"6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","6de4aa30-e887-4cbe-a292-cc21aa259e16","Tapes","2012-07-02","9192f001-856d-4bf6-981e-b7faa06bbd3f","http://coverartarchive.org/release/9192f001-856d-4bf6-981e-b7faa06bbd3f/1917041547.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","df070d66-5c65-38f4-a06b-19ba8995c578","Electroretard","2001","98b0f61b-165d-4425-955a-df70dea23edd","http://coverartarchive.org/release/98b0f61b-165d-4425-955a-df70dea23edd/15841238636.jpg","http://coverartarchive.org/release/98b0f61b-165d-4425-955a-df70dea23edd/18236374078.jpg"
"6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","d538df74-a31e-4aa8-ad10-ffb125db6725","Total Life Forever","2010-04-07","507b4cda-bebd-468e-a1fc-f8873f162f67","http://coverartarchive.org/release/507b4cda-bebd-468e-a1fc-f8873f162f67/3009052404.jpg","http://coverartarchive.org/release/507b4cda-bebd-468e-a1fc-f8873f162f67/18929699292.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","931b99a4-5b17-4782-8955-872b725c8954","Tres cabrones","2013-11-05","4cb3a239-609e-48ba-8329-262ad6e863f8","http://coverartarchive.org/release/4cb3a239-609e-48ba-8329-262ad6e863f8/18239016691.jpg","http://coverartarchive.org/release/4cb3a239-609e-48ba-8329-262ad6e863f8/18239026118.jpg"
"6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","008b9a80-7d2a-497c-8c47-436d86f60dbc","What Went Down","2015-08-21","0d4bca24-a767-46d5-b95e-908fa3b4fd79","http://coverartarchive.org/release/0d4bca24-a767-46d5-b95e-908fa3b4fd79/12926278819.jpg","http://coverartarchive.org/release/0d4bca24-a767-46d5-b95e-908fa3b4fd79/18929786575.jpg"
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","fc57a805-86b9-4c35-a0f7-21c6dfe4c710","26 Songs","2003","0aa56bb0-7851-4146-b3e8-b202f5ec5070","http://coverartarchive.org/release/0aa56bb0-7851-4146-b3e8-b202f5ec5070/19514646499.jpg",""
"9ccfbc94-a4f4-42f7-b6f5-d903ab77cccb","560a9c41-0b9e-35c1-ad41-a5f337f5adc4","Pigs of the Roman Empire","2004-08-23","e49980be-ea93-4d03-ab54-e64e3443a2ba","http://coverartarchive.org/release/e49980be-ea93-4d03-ab54-e64e3443a2ba/1049941326.jpg",""
"6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","fdcf14da-08bf-407a-a0af-6f9582b82131","Holy Fire","2013-01-31","927525ca-be51-4ea3-acf4-13c034ed2188","http://coverartarchive.org/release/927525ca-be51-4ea3-acf4-13c034ed2188/12328334334.jpg",""
"6a65d878-fcd0-42cf-aff9-ca1d636a8bcc","b3354e1f-317e-3b64-88e1-d4dc54571a6d","Antidotes","2008-03-24","106a297d-e639-3d4b-a0f1-80ce6b59252a","http://coverartarchive.org/release/106a297d-e639-3d4b-a0f1-80ce6b59252a/3008989987.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","0ce4a1f2-7908-3865-8f19-08348546424a","Echoes, Silence, Patience & Grace","2007-09-18","ec3a4176-51c2-316e-96b1-23df619e5ace","http://coverartarchive.org/release/ec3a4176-51c2-316e-96b1-23df619e5ace/2493544726.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","1cfc9a17-1fdb-30dd-83ca-dce93c481492","There Is Nothing Left to Lose","1999-11-01","333eee3e-6a8f-4072-b66e-3cf902037e83","http://coverartarchive.org/release/333eee3e-6a8f-4072-b66e-3cf902037e83/6995177317.jpg","http://coverartarchive.org/release/333eee3e-6a8f-4072-b66e-3cf902037e83/6995178880.jpg"
"67f66c07-6e61-4026-ade5-7e782fad3a5d","304479f9-ea77-3299-8745-3985f05cfa13","In Your Honor","2005-05-13","1f1a4299-a7e9-4f05-b498-082b6c73a305","http://coverartarchive.org/release/1f1a4299-a7e9-4f05-b498-082b6c73a305/6140213160.png",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","91825bcf-e51d-4357-986c-ac2a49b4d205","Wasting Light","2011-04-08","9742e5d6-e3d2-3d33-8b5e-bb53354c3f66","http://coverartarchive.org/release/9742e5d6-e3d2-3d33-8b5e-bb53354c3f66/6071380551.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","a9f6787f-0c0b-39e2-aaf7-befba34727b4","One by One","2002-10-21","e92f9e61-a537-3e4b-a216-4ee6263c3096","http://coverartarchive.org/release/e92f9e61-a537-3e4b-a216-4ee6263c3096/3468797622.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","440c9ce8-8ce4-3103-a745-0b385ae70a34","Foo Fighters","1995-06-26","d6591261-daaa-4bb2-81b6-544e499da727","http://coverartarchive.org/release/d6591261-daaa-4bb2-81b6-544e499da727/4773551626.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","9908fab7-baf6-4438-b82c-298bd2c18d98","Sonic Highways","2014-11-10","94f5f004-4c29-4560-801a-40f13f24427f","http://coverartarchive.org/release/94f5f004-4c29-4560-801a-40f13f24427f/8119856165.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","e0335c44-58cd-433c-86d3-e114b14b7111","Concrete and Gold","2017-09-15","39ab7f83-c3ca-43b2-8979-2b137a1710f8","http://coverartarchive.org/release/39ab7f83-c3ca-43b2-8979-2b137a1710f8/17808387696.jpg",""
"67f66c07-6e61-4026-ade5-7e782fad3a5d","7822977a-984d-358d-823f-426139c0eaba","The Colour and the Shape","1997-05-10","b5e50e39-e23f-4786-8af3-1d33891b2497","http://coverartarchive.org/release/b5e50e39-e23f-4786-8af3-1d33891b2497/9459079681.png",""
"486af4f0-a79b-468f-be73-527cd4caf6ea","97c88136-b3a3-33a7-af0e-1385073aa6b1","Behind Bars","1994-11-22","65432fe5-7a5e-4718-936c-bec7b3008a47","http://coverartarchive.org/release/65432fe5-7a5e-4718-936c-bec7b3008a47/4774416393.jpg",""
"486af4f0-a79b-468f-be73-527cd4caf6ea","2c528c55-df43-3d38-bca5-a46c1aaa43cb","The Ruler’s Back","1991-07-02","26ee3571-b93a-4bbb-b656-02c74a1374fe","http://coverartarchive.org/release/26ee3571-b93a-4bbb-b656-02c74a1374fe/4774483617.jpg","http://coverartarchive.org/release/26ee3571-b93a-4bbb-b656-02c74a1374fe/4774488680.jpg"
"486af4f0-a79b-468f-be73-527cd4caf6ea","8eeb7018-8073-3d2b-8db5-bbcdbe0f73c3","The Art of Storytelling","1999-05-25","686c0e1b-b612-4643-a336-84a0359c3ed9","http://coverartarchive.org/release/686c0e1b-b612-4643-a336-84a0359c3ed9/9756456343.jpg","http://coverartarchive.org/release/686c0e1b-b612-4643-a336-84a0359c3ed9/19075779890.jpg"
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","81520c13-a94c-390b-af56-bc83039ad7b7","A Whole New Thing","1967","ca9624d2-a1c5-4edd-8b69-09f5606ba2c6","http://coverartarchive.org/release/ca9624d2-a1c5-4edd-8b69-09f5606ba2c6/10489029305.jpg",""
"486af4f0-a79b-468f-be73-527cd4caf6ea","5e1625ea-ae7a-3e8d-b77f-54f83be2c2e1","The Great Adventures of Slick Rick","1988","44eb139f-abd1-4c92-8b2d-29b416c0315b","http://coverartarchive.org/release/44eb139f-abd1-4c92-8b2d-29b416c0315b/2179533989.jpg",""
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","ddf2e151-0f01-3880-97da-80db56ebb30d","Life","1968-09","98b27c6d-7dd2-40aa-948c-eaec3bd049ef","http://coverartarchive.org/release/98b27c6d-7dd2-40aa-948c-eaec3bd049ef/15170277191.jpg","http://coverartarchive.org/release/98b27c6d-7dd2-40aa-948c-eaec3bd049ef/15170274756.jpg"
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","54276811-15d0-333f-934d-832b36d1c097","Heard You Missed Me, Well I'm Back","1976-12","cb13917d-49fb-4a1d-91e3-8674abc120c3","http://coverartarchive.org/release/cb13917d-49fb-4a1d-91e3-8674abc120c3/20286028951.jpg",""
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","68fcf177-7ec1-3b50-ba95-bc1c8acbb03a","Small Talk","1974","dd31d1c7-1e0c-448c-b49c-5276c3929968","http://coverartarchive.org/release/dd31d1c7-1e0c-448c-b49c-5276c3929968/8414296062.jpg",""
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","41b2e67f-afe0-3819-b592-cda19b258d3c","Back on the Right Track","1979-11-03","b1a91911-22dd-4288-a567-a4e33a464d6f","http://coverartarchive.org/release/b1a91911-22dd-4288-a567-a4e33a464d6f/15254588540.jpg",""
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","0e3c99d0-cd2a-3fa0-a874-fd9ff97cd72b","Dance to the Music","1968","b59298f4-7131-48e7-9cdc-f5ad8cff3e89","http://coverartarchive.org/release/b59298f4-7131-48e7-9cdc-f5ad8cff3e89/9071560563.jpg",""
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","86871123-60e4-30a5-aae3-36e810e0964b","Stand!","1969-05-03","fc06bd51-e40c-40ad-95c6-ceca778b1608","http://coverartarchive.org/release/fc06bd51-e40c-40ad-95c6-ceca778b1608/15170340853.jpg","http://coverartarchive.org/release/fc06bd51-e40c-40ad-95c6-ceca778b1608/15170341542.jpg"
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","c026bf5e-ea8e-31b2-b372-4f76a1403acd","Fresh","1973","01de2413-fbfe-4bb5-8d7f-cdd038b5398a","http://coverartarchive.org/release/01de2413-fbfe-4bb5-8d7f-cdd038b5398a/15170874589.jpg","http://coverartarchive.org/release/01de2413-fbfe-4bb5-8d7f-cdd038b5398a/15170868070.jpg"
"b7ec4c54-1f93-4bf2-957f-7b9921ab84ea","d8b8448a-2634-3e92-ac86-cf55e018f825","There’s a Riot Goin’ On","1971-11-20","75717ad0-80a8-31dc-8292-c0231625d2af","http://coverartarchive.org/release/75717ad0-80a8-31dc-8292-c0231625d2af/11265442877.jpg","http://coverartarchive.org/release/75717ad0-80a8-31dc-8292-c0231625d2af/11265444403.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","a53cda43-385e-33eb-b8eb-069b6a27b0a1","Pumpkin Seeds","1994","c34816ed-2b11-4e65-8e27-4bffc2d2b270","http://coverartarchive.org/release/c34816ed-2b11-4e65-8e27-4bffc2d2b270/4781909465.jpg","http://coverartarchive.org/release/c34816ed-2b11-4e65-8e27-4bffc2d2b270/4781915570.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","98cbc7a6-7229-3b64-b974-fc4cb2ff0505","MACHINA/the machines of God","1999-11","55ef32fe-13ec-353d-b768-48216b3fd821","http://coverartarchive.org/release/55ef32fe-13ec-353d-b768-48216b3fd821/2554560272.jpg","http://coverartarchive.org/release/55ef32fe-13ec-353d-b768-48216b3fd821/6055742043.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","f6675c5f-549d-34d8-bf24-9e9a3c86b418","Machina II/The Friends & Enemies of Modern Music","2000-09-05","063e29a2-1c82-3adc-b34e-942e44d98ad2","http://coverartarchive.org/release/063e29a2-1c82-3adc-b34e-942e44d98ad2/7980792576.jpg",""
"ba0d6274-db14-4ef5-b28d-657ebde1a396","1af599c9-0b44-3a5a-a06b-39e8db6b2b4e","Mellon Collie and the Infinite Sadness","1995-10-23","15cf95c2-bbe6-37cc-8a61-c5d5116b267a","http://coverartarchive.org/release/15cf95c2-bbe6-37cc-8a61-c5d5116b267a/14058210582.jpg","http://coverartarchive.org/release/15cf95c2-bbe6-37cc-8a61-c5d5116b267a/14058211863.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","454a5c90-e339-4553-b419-1c536db13ac0","Monuments to an Elegy","2014-12-05","9a6df4ef-920e-4d31-ab8a-8772ef7485c5","http://coverartarchive.org/release/9a6df4ef-920e-4d31-ab8a-8772ef7485c5/9155493491.jpg",""
"ba0d6274-db14-4ef5-b28d-657ebde1a396","4ac82f0b-1532-3734-80d7-5c02265197aa","Gish","1991-05-28","069c7024-1d55-3d8c-9cbf-94d941d29632","http://coverartarchive.org/release/069c7024-1d55-3d8c-9cbf-94d941d29632/7980739282.jpg","http://coverartarchive.org/release/069c7024-1d55-3d8c-9cbf-94d941d29632/15342314262.jpg"
"ba0d6274-db14-4ef5-b28d-657ebde1a396","69887178-3af9-3ecb-83e8-4dbcaaea739e","Zeitgeist","2007-07-06","fec5638d-18f1-34da-b629-35f01a1e1f17","http://coverartarchive.org/release/fec5638d-18f1-34da-b629-35f01a1e1f17/7222113620.jpg",""
"ba0d6274-db14-4ef5-b28d-657ebde1a396","a159e102-18bb-42ca-a59e-5f96a7eff241","Siamese Dream","1993-07-26","e260e38f-66e1-4da9-8b74-b5030ef62d58","http://coverartarchive.org/release/e260e38f-66e1-4da9-8b74-b5030ef62d58/9167272826.jpg",""
"ba0d6274-db14-4ef5-b28d-657ebde1a396","75d81819-5735-4a84-9dba-9b94d9c0797e","Oceania","2012-06-18","83675dbd-ec66-4d0a-93a8-cd386c8236c1","http://coverartarchive.org/release/83675dbd-ec66-4d0a-93a8-cd386c8236c1/7980803144.jpg",""
"f181961b-20f7-459e-89de-920ef03c7ed0","461e255f-b56e-4788-b989-8ff610242b94","Comedown Machine","2013-03-22","4794d2e4-698e-4ad4-9107-50ba68ed68eb","http://coverartarchive.org/release/4794d2e4-698e-4ad4-9107-50ba68ed68eb/8304126374.jpg","http://coverartarchive.org/release/4794d2e4-698e-4ad4-9107-50ba68ed68eb/8304135740.jpg"
"f181961b-20f7-459e-89de-920ef03c7ed0","efea26d1-a016-30f6-b8e2-bc8c02336b0a","Is This It","2001-07-29","790324e7-e570-45e3-9d82-48568c50f5e9","http://coverartarchive.org/release/790324e7-e570-45e3-9d82-48568c50f5e9/4816891052.jpg","http://coverartarchive.org/release/790324e7-e570-45e3-9d82-48568c50f5e9/19762187973.jpg"
"f181961b-20f7-459e-89de-920ef03c7ed0","1e9db573-5671-301f-87fc-846a605fe35b","Room on Fire","2003-10-20","fdf5d14f-bc0c-45c7-bf1a-18f017752cb1","http://coverartarchive.org/release/fdf5d14f-bc0c-45c7-bf1a-18f017752cb1/17910908096.jpg","http://coverartarchive.org/release/fdf5d14f-bc0c-45c7-bf1a-18f017752cb1/17910909627.jpg"
"f181961b-20f7-459e-89de-920ef03c7ed0","5ef51a9b-55eb-3400-99a8-47b892e11df7","First Impressions of Earth","2005-12-30","3acfe812-b468-3772-bbac-5a0502db04c9","http://coverartarchive.org/release/3acfe812-b468-3772-bbac-5a0502db04c9/3091747242.jpg",""
"f181961b-20f7-459e-89de-920ef03c7ed0","82534223-127b-489c-9e52-45091d425208","Angles","2011-03-18","85fba385-895a-341f-a305-e4a1bcc6cd9e","http://coverartarchive.org/release/85fba385-895a-341f-a305-e4a1bcc6cd9e/13330316839.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","42f8acce-90fc-3471-a4cd-ace1ab816276","Presence","1976-03-31","5c1032af-2d86-424b-963e-dd9e65f7281b","http://coverartarchive.org/release/5c1032af-2d86-424b-963e-dd9e65f7281b/1287531128.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","33b4653d-006e-3cc1-8afb-386b15a6cd6e","Led Zeppelin II","1969-10-22","d7be0adc-dbcb-3a6c-878c-ddac4dc711f5","http://coverartarchive.org/release/d7be0adc-dbcb-3a6c-878c-ddac4dc711f5/15221751790.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","0f18ec88-aa87-38a9-8a65-f03d81763560","Led Zeppelin","1969-01-12","3df3b60f-d6e1-3af9-913f-0014e73650ee","http://coverartarchive.org/release/3df3b60f-d6e1-3af9-913f-0014e73650ee/7207589209.jpg","http://coverartarchive.org/release/3df3b60f-d6e1-3af9-913f-0014e73650ee/7207589741.jpg"
"678d88b2-87b0-403b-b63d-5da7465aecc3","61de0438-6c34-363f-904e-b4d6267c79b9","Coda","1982-11-19","cfa78b97-8d8c-48e6-8599-f3baf71a9231","http://coverartarchive.org/release/cfa78b97-8d8c-48e6-8599-f3baf71a9231/1287592550.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","53f80f76-f8af-3558-bfd5-e7221e055c75","Led Zeppelin III","1970-10-05","7aadcfa2-df82-480e-8d2d-7ec4d0b41172","http://coverartarchive.org/release/7aadcfa2-df82-480e-8d2d-7ec4d0b41172/1287533205.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","116c9490-6af4-3827-8261-2d5b1f508fe7","Physical Graffiti","1975-02-24","0d06025c-afff-49fd-a1db-8005e686e4d9","http://coverartarchive.org/release/0d06025c-afff-49fd-a1db-8005e686e4d9/1287580749.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","2e61da88-39e9-3473-81d2-c964cb394952","[Led Zeppelin IV]","1971-11-08","d204c2a6-665a-35ef-9b7c-799df194dea1","http://coverartarchive.org/release/d204c2a6-665a-35ef-9b7c-799df194dea1/1509252491.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","2fbf4c3e-09e5-38f0-ae59-fbdc9ea16b87","In Through the Out Door","1979-08-15","d1184ff9-8667-4141-b7f5-b021202d793c","http://coverartarchive.org/release/d1184ff9-8667-4141-b7f5-b021202d793c/9207258144.jpg",""
"678d88b2-87b0-403b-b63d-5da7465aecc3","9b5006e5-b276-3a05-bcdd-8d986842320b","Houses of the Holy","1973-03-28","3ccb4cb2-940a-4e2e-b1fd-4c0b7483280f","http://coverartarchive.org/release/3ccb4cb2-940a-4e2e-b1fd-4c0b7483280f/1287590210.jpg","http://coverartarchive.org/release/3ccb4cb2-940a-4e2e-b1fd-4c0b7483280f/13475448890.jpg"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","01adec75-2e40-3a2e-a7fe-5f25e181159e","Together","1969-09-23","14de5d2d-9e5e-4930-8e47-bf82dc3908fb","http://coverartarchive.org/release/14de5d2d-9e5e-4930-8e47-bf82dc3908fb/16636233480.jpg","http://coverartarchive.org/release/14de5d2d-9e5e-4930-8e47-bf82dc3908fb/16636235236.jpg"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","13fcccc9-e9f5-387b-96ee-db402bf937fd","The Supremes A’ Go-Go","1966-08-25","d341ac0e-4fa3-4451-8a98-f52add6a6564","http://coverartarchive.org/release/d341ac0e-4fa3-4451-8a98-f52add6a6564/7363437872.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","52006a7a-e25b-32ce-a4a7-931ab072c511","Love Child","1968-11-13","7b42717f-7624-4467-b74e-51f1d32f3e06","http://coverartarchive.org/release/7b42717f-7624-4467-b74e-51f1d32f3e06/5485252626.png","http://coverartarchive.org/release/7b42717f-7624-4467-b74e-51f1d32f3e06/5485264637.png"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","a3e4aa83-a948-31fd-8a3c-11d3abce89a6","The Supremes Sing Holland-Dozier-Holland","1967-01-23","74ec317e-c809-4567-a8b9-531d210adf1f","http://coverartarchive.org/release/74ec317e-c809-4567-a8b9-531d210adf1f/8312637390.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","7d72e4a4-6d1a-336e-ad68-9a9f6d4d9d20","Reflections","1968-03-25","276e9947-36a4-4360-8eaf-34433cceca2e","http://coverartarchive.org/release/276e9947-36a4-4360-8eaf-34433cceca2e/16556047620.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","3e89cff4-57b8-34d7-ac88-cbce85e3b544","Diana Ross & The Supremes Join The Temptations","1968-11-08","ee8cb9d3-86f5-4061-a671-66e887b1ff28","http://coverartarchive.org/release/ee8cb9d3-86f5-4061-a671-66e887b1ff28/10510284719.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","530b2220-181f-372c-a3ee-f483738f6468","Sing Country Western & Pop","1965-02-22","e1489d77-00e7-40bf-bea0-010ac03621b2","http://coverartarchive.org/release/e1489d77-00e7-40bf-bea0-010ac03621b2/17420556227.jpg","http://coverartarchive.org/release/e1489d77-00e7-40bf-bea0-010ac03621b2/17420557803.jpg"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","ec4c9881-66c9-388b-90f0-be5a3a798297","A Bit of Liverpool","1964-10-16","3926a977-77ff-4cab-9695-4c2c719dbe60","http://coverartarchive.org/release/3926a977-77ff-4cab-9695-4c2c719dbe60/16633579050.jpg","http://coverartarchive.org/release/3926a977-77ff-4cab-9695-4c2c719dbe60/16633580723.jpg"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","0c829784-367f-359d-b14d-e1b98dd44e9b","We Remember Sam Cooke","1965-04-12","335c18bd-e91f-3c93-852a-1adb32c49dfd","http://coverartarchive.org/release/335c18bd-e91f-3c93-852a-1adb32c49dfd/3029222410.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","39aac9b8-fae2-3481-b573-afb746572605","Cream of the Crop","1969-11-03","9a56a711-e878-4c28-8b6f-558515c67b4c","http://coverartarchive.org/release/9a56a711-e878-4c28-8b6f-558515c67b4c/2540534931.jpg","http://coverartarchive.org/release/9a56a711-e878-4c28-8b6f-558515c67b4c/2540539138.jpg"
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","151f1003-bb57-3a2e-baf0-ae34ab4a2c05","Meet the Supremes","1962-12-08","0e6cb6e5-44b9-45d0-98f2-84deb2a6d3f5","http://coverartarchive.org/release/0e6cb6e5-44b9-45d0-98f2-84deb2a6d3f5/15080228350.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","473868f6-ad90-30ee-af64-e2cddc58182c","The Return of the Magnificent Seven","1971-06","933d63ab-c328-49ab-b9a3-8ad7f90611a0","http://coverartarchive.org/release/933d63ab-c328-49ab-b9a3-8ad7f90611a0/10494094542.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","87a0f11f-2c56-37af-a05b-a3efcd2f98f0","Where Did Our Love Go","1964-08-31","9f5a0cf6-c100-4781-a3e3-f55e97bd9761","http://coverartarchive.org/release/9f5a0cf6-c100-4781-a3e3-f55e97bd9761/11754670979.jpg",""
"c1aa2ec9-53e7-4d90-8d36-bac75832e986","d61b11d2-9430-3102-9abb-bf29d025a6e4","More Hits by The Supremes","1965-07-23","50598339-343f-4ce1-91e9-243953c06923","http://coverartarchive.org/release/50598339-343f-4ce1-91e9-243953c06923/4303494397.jpg",""
